64.887652,85.20071,51.231569,69.888668,55.331293,47.892344,64.455168,43.384383,41.606525,36.242782,50.522483,104.541853,60.3638,53.374148,31.355721,34.076863,31.098673,56.002045,45.979631,32.079829,97.55205,97.55205,49.931695
80.179821,130.363,95.400396,91.292783,86.21838,65.372134,91.668893,85.731282,102.976275,69.14904,89.576966,104.544681,61.058896,58.730492,55.684201,134.761721,52.329446,64.560668,86.825625,64.159659,105.325305,105.325305,59.315627
111.357501,202.647706,144.816069,126.926086,136.04544,88.22123,140.769616,133.490949,177.357581,213.140811,279.571411,178.835489,107.780834,85.811259,156.606214,464.330211,117.095883,112.644443,241.258219,213.599164,181.628266,181.628266,120.994742
113.918829,153.14407,103.475898,124.855337,97.442394,88.204768,121.95948,89.24672,108.668361,174.310426,242.188647,189.984461,128.099597,106.457595,157.247844,309.389877,117.095888,136.056544,200.845316,250.253776,202.755448,202.755448,122.461015
69.99862,88.696941,62.135725,72.006291,53.591042,55.552149,67.401317,45.002489,39.979142,76.638532,102.68335,127.247574,89.763766,81.542458,83.494142,86.822893,75.672188,95.50399,90.741016,128.323444,148.244818,148.244818,81.143628
75.941674,89.824207,65.920679,76.710205,54.72024,60.59687,70.941544,46.894168,39.982055,41.512185,50.515562,89.990469,51.427934,56.62732,33.795061,26.413055,37.879247,54.951435,50.66099,47.26997,95.92041,95.92041,48.113267
81.88473,90.951474,69.705664,81.41412,61.072042,65.645034,74.481771,51.290404,43.382598,43.394921,51.460854,102.368491,62.463221,61.525508,37.659345,26.413054,44.860587,64.964492,52.428071,47.269989,101.374955,101.374955,60.426891
106.620925,124.519993,89.588043,105.941162,77.686703,87.640912,100.861141,63.248413,59.047293,58.800149,65.234387,127.64545,80.074334,76.382416,50.625586,32.119556,58.383416,77.882526,72.85356,54.274607,117.359315,117.359315,74.498078
115.012989,135.676631,107.990577,117.634078,89.791651,94.893716,111.347587,74.960799,74.711986,74.438989,91.333533,153.367246,97.689292,92.806425,63.606672,60.547114,71.906246,98.713593,97.174979,73.164176,153.278032,153.278032,88.569267
107.142712,125.607289,99.846543,109.956592,83.121654,88.650347,103.374533,71.82478,73.453841,76.458572,105.222588,150.6326,97.689292,92.806427,69.64087,88.974672,71.906247,98.713605,97.181001,89.727502,153.278031,153.278031,88.569267
99.272434,115.537671,85.631446,102.279106,76.450598,82.406977,95.401479,65.020844,60.421745,73.092934,99.319527,147.897953,97.247106,92.806345,69.606889,78.588674,71.887703,98.342657,95.87375,89.72428,150.064708,150.064708,88.569263
78.015837,85.975968,64.327295,78.829823,56.307352,62.320482,71.597912,47.056497,47.341123,57.917528,79.706164,117.688075,80.364568,73.734098,54.374462,58.477338,57.707054,78.226123,75.621279,70.372519,123.925573,123.925573,69.134732
56.872078,71.737147,61.537975,58.59453,46.128347,48.624081,53.188756,42.68787,46.36732,42.742123,60.092802,79.793056,52.021542,50.796905,39.142035,52.660332,43.526406,55.849326,55.36881,51.020758,89.126348,89.126348,49.681302
145.847767,164.739893,105.446556,154.020665,100.016279,112.600533,137.531909,72.110302,76.87196,59.217287,84.835274,151.977138,87.64774,72.268562,56.386982,52.65994,57.052484,74.554473,86.907944,63.844459,135.815793,135.815793,84.907001
154.624753,176.136029,114.471514,162.697455,106.586638,119.897941,146.468763,78.831403,78.946021,75.69245,109.577745,224.16122,139.545064,124.842653,79.688187,41.843685,84.338438,137.79755,118.446929,96.493683,219.951837,219.951837,124.67209
163.401738,187.532164,123.496471,171.374245,113.156997,127.19535,155.405616,85.552505,81.020083,76.981683,109.577745,224.161189,139.545128,124.842654,79.738786,31.027431,84.338784,138.353832,118.446929,96.942262,219.951837,219.951837,124.672091
245.33225,271.071297,164.225558,256.406073,164.37519,185.325867,229.69334,119.261135,114.264669,99.71816,134.026079,301.133406,183.563242,159.979615,100.033316,31.027431,108.328777,169.182131,156.803757,117.114974,278.121594,278.121594,165.452288
260.600839,291.68763,176.852409,276.172987,177.470126,195.993611,244.538431,131.058585,126.271104,122.461427,168.300514,378.105713,238.697759,207.68427,129.616909,39.430729,135.712304,232.125692,195.160603,158.237799,359.705277,359.705277,209.690106
214.510808,237.55105,152.577012,216.533469,153.590223,168.688569,202.433644,115.191507,112.329746,121.414766,162.764412,324.997545,221.868126,198.055756,129.616909,47.834028,135.677536,220.366609,190.945123,167.976284,334.059745,334.059745,190.157827
189.772248,213.724759,132.189489,195.890232,132.139958,144.690055,178.295556,99.324716,98.492774,105.104412,140.826722,271.889376,182.008726,166.648327,119.796385,45.87325,116.367347,179.152583,162.756829,147.045997,269.258389,269.258389,160.211657
161.346229,181.275573,111.801965,172.7816,110.689692,119.81299,149.960924,83.457927,84.655988,90.419888,123.597879,270.612472,180.476404,153.383233,110.061513,43.912471,101.881049,166.940054,140.858341,126.115709,262.801044,262.801044,150.299693
103.256105,130.093923,91.414438,111.093993,89.239305,85.152291,104.598568,67.591141,74.198056,75.735364,106.355018,180.929122,131.767261,112.520207,99.403811,55.220156,87.39475,127.902518,110.938168,105.185422,191.108188,191.108188,114.112135
161.203065,270.70737,191.866959,197.252336,175.269326,137.097157,199.457529,156.532624,209.710678,174.776095,227.404186,214.184224,131.76726,104.097183,123.773091,317.494165,100.536389,122.933776,203.571774,142.995661,191.108943,191.108943,125.68264
171.323591,260.507432,172.64055,202.361523,171.848331,139.521001,199.457529,140.388019,187.22718,274.314677,392.253682,332.531961,218.010671,167.249369,234.80415,480.666355,184.83542,220.47642,319.896673,336.442991,334.507695,334.507695,216.111074
125.280117,143.796823,88.272835,135.829501,92.546708,94.050133,122.053048,69.145861,75.64102,122.586603,183.49793,218.790159,156.581904,130.509105,141.8922,152.939876,118.963465,165.786792,152.298993,217.103215,234.328158,234.328158,141.735227
174.34307,187.208131,112.815654,183.150174,119.99909,131.71456,168.511301,84.569216,82.253897,71.553676,96.727849,206.64052,126.860506,115.062915,74.465183,14.963407,75.18182,123.457882,107.451055,97.961735,191.59757,191.59757,114.611179
251.426997,269.5936,149.488044,266.739368,170.119401,192.841642,239.816822,113.952497,112.543133,106.67022,137.183677,345.539275,206.49699,175.697487,104.076394,11.291973,111.41699,193.322997,166.590368,153.860214,309.631633,309.631633,186.36905
120.115878,137.030989,73.429508,124.973064,84.782794,95.482221,111.872363,55.380124,51.984469,106.67022,133.554814,276.260137,200.323787,175.697487,104.127068,7.620539,111.41699,193.427842,148.999952,209.758956,309.631699,309.631699,169.466376
-0.000001,4.594559,-2.628675,0.542104,-0.501256,-0.002949,-1.751738,-3.192248,-8.574195,36.639407,25.56269,58.291244,45.680969,50.742862,28.923572,2.020304,30.992366,53.82768,31.526384,124.857892,108.064626,108.064626,33.76546
1.58745,4.59456,-2.628672,0.560701,-0.501255,-0.002949,-0.000001,-3.192248,-8.574104,-0.066284,-4.649427,16.710846,-0.00064,0.000566,-6.162825,-3.193229,-3.338136,-0.432426,-0.089656,34.960736,21.945545,21.945545,-0.014655
4.153359,4.601833,5.311899,0.579314,0.583277,0,9.754228,-2.711318,1.196798,-0.066282,9.150305,16.710847,5.016235,0.000971,-2.491428,9.803776,-3.337944,5.346634,8.944491,10.095988,21.945547,21.945547,2.710115
11.432569,16.444212,13.52655,0.91113,10.287944,5.015675,24.904739,2.771278,10.967702,3.957567,30.198266,16.710849,11.716811,0.471242,5.652115,23.437034,0.146104,11.192806,23.884726,10.096003,21.952944,21.952944,5.434893
41.815544,43.994041,21.741201,42.433034,21.834351,22.243115,42.663979,8.254572,13.943815,7.981416,47.602257,60.21402,32.039652,15.851475,13.795658,23.348172,4.365449,25.804654,38.820151,10.573857,49.020959,49.020959,21.977562
34.105365,33.322766,14.957853,35.287568,18.23351,20.485069,25.828276,8.254572,6.780568,4.86763,26.025052,76.159733,44.309727,31.231705,13.795658,0.658061,8.080404,40.414955,27.499009,10.573864,76.016462,76.016462,31.743886
29.150767,27.701172,11.378178,28.22809,14.645812,19.556036,24.119418,8.254572,2.372612,0.063507,1.933135,34.433062,17.897354,15.060889,4.867548,-7.989177,7.211395,20.147487,6.695692,-0.000001,36.293516,36.293516,18.150504
39.160878,54.488338,22.744502,43.389284,28.142038,23.102037,39.877225,17.907669,19.255443,14.590391,25.51816,77.4039,31.479526,23.713481,13.082855,19.981591,14.017886,29.506998,26.078243,10.245392,61.420044,61.420044,29.437018
26.797457,43.96566,22.35702,31.862586,25.271839,21.051524,28.456117,17.907669,19.255443,29.117276,49.103185,61.325191,31.479526,23.713481,21.298162,103.531061,20.824376,33.487617,45.291179,41.276801,66.094813,66.094813,29.437019
26.797457,33.442982,21.969446,31.862585,22.401641,20.662508,26.450339,17.9076,16.344951,25.053011,39.324604,43.888895,19.73044,17.782475,21.29815,60.652327,20.824355,26.799757,31.378435,36.823965,47.7959,47.7959,20.032807
72.499034,78.476489,46.475476,78.08199,48.385107,53.373253,65.90886,32.617936,26.181563,21.639917,32.180443,92.266793,41.515158,30.567242,21.298149,0.870748,20.824356,36.583855,31.784732,27.226784,70.449,70.449,40.518302
113.560791,123.509996,70.981509,120.807077,74.368573,86.083998,105.226185,50.809144,46.155368,25.727067,41.457233,140.644692,74.440665,66.29512,29.851149,-1.745368,40.411998,74.099938,56.320398,31.168536,124.402294,124.402294,70.818365
154.623085,169.731863,101.254444,163.576441,104.287324,118.796827,148.622572,73.360741,69.818652,53.592568,81.081835,201.997444,117.842454,102.036438,58.58328,9.577236,65.604155,111.616022,95.842927,62.707115,178.893348,178.893348,108.906031
180.450719,195.352086,125.991512,190.94567,127.444695,141.480234,178.436403,92.241833,93.382426,81.458559,123.989267,263.662804,164.53519,143.881753,87.315738,31.189711,92.170358,159.145987,135.365459,96.547656,243.341883,243.341883,147.561865
180.450719,192.872541,125.991512,190.94567,127.444695,141.480234,176.643287,92.241837,93.382426,85.207962,123.989268,252.157838,164.740736,147.209603,97.475986,31.189712,100.436003,166.445025,135.365405,105.241124,243.341882,243.341882,147.561865
269.87052,278.571398,167.396551,288.277422,186.378947,208.204293,261.268967,131.316799,134.472209,98.376104,147.466188,328.335171,203.750541,171.109356,109.677394,31.189712,118.105445,188.938218,164.60401,113.934591,276.247648,276.247648,185.152909
353.713342,359.341348,208.801587,372.14614,243.313434,273.966118,339.329798,170.391299,175.56199,132.080656,202.425285,463.844558,298.665332,261.058093,161.881373,32.680376,170.897445,282.74121,222.127184,167.442209,402.550866,402.550866,262.899811
214.324958,221.900247,133.041079,226.332682,151.503159,165.67778,208.071108,109.711078,115.000766,130.628682,201.767905,421.119048,298.665332,261.267374,167.174655,34.464968,170.899159,295.216865,212.279181,182.248369,402.550866,402.550866,262.835302
74.936573,84.459152,57.280573,80.519222,59.692883,57.389442,76.812416,49.030857,54.439542,69.341786,105.875263,183.551295,138.444617,127.074384,91.468057,54.672638,88.738562,148.774395,102.228044,101.04639,189.395474,189.395474,118.552349
-16.648966,-5.327249,-1.346658,-11.547173,-4.976827,-8.929179,-10.148593,-0.002277,1.447123,34.670893,54.06972,26.927598,25.430275,25.101292,37.338153,92.277025,25.832038,36.545133,37.342856,51.800394,51.064385,51.064385,20.338543
-11.505028,-8.08915,-4.471958,-11.265457,-4.987669,-8.929165,-10.148592,-0.667473,-4.270371,0,2.264178,-4.094602,-12.110729,-7.273426,-2.298306,47.853383,-5.118182,-9.908245,-4.561688,2.5544,-4.443338,-4.443338,-8.729822
-11.505027,-10.851053,-7.597256,-11.265457,-4.998511,-8.929164,-10.148592,-1.332666,-9.661349,-8.196506,-5.412246,-4.09251,-12.108104,-7.273424,-6.076458,8.455597,-5.120351,-9.908213,-8.672102,-6.701113,-4.443329,-4.443329,-8.729822
-11.505027,-13.612956,-9.330941,-11.265458,-5.009352,-8.929164,-10.148592,-1.996792,-9.664676,-16.393011,-13.088669,-7.903634,-12.108105,-7.273424,-9.854611,-0.03731,-5.12252,-9.908213,-12.782516,-15.945369,-4.443875,-4.443875,-8.72983
3.462677,0.043512,-6.7852,5.455351,-2.380278,0,3.587849,-1.594175,-7.636819,-9.707547,-12.796344,2.757746,-9.195042,-6.9992,-8.788351,-0.03731,-4.438636,-9.24804,-12.782499,-14.501332,-2.153843,-2.153843,-6.502246
-15.18405,-16.704277,-6.785201,-17.881585,-3.084531,-5.941448,-13.307013,-1.594174,-7.63682,-3.022082,-12.504018,-0.000003,-9.19504,-6.996963,-7.31756,-0.0373,-3.754752,-8.589132,-12.782497,15.46124,-0.000461,-0.000461,-6.502245
2.384468,4.245803,-0.012145,1.564155,3.393055,2.161469,2.027033,2.957135,-3.509827,3.92637,-8.085448,0,-9.195039,-6.994729,-5.846753,-0.023307,-3.070866,-8.589132,-12.692009,57.284563,2.152919,2.152919,-6.502244
17.021883,14.208011,5.170248,16.603307,8.270192,10.166501,13.302627,5.070811,0.617147,10.873952,0.032819,34.307491,10.28408,11.513929,2.740476,-0.015531,3.830525,10.077444,0.013734,99.107879,30.939032,30.939032,10.828125
17.425319,14.208012,5.267968,16.603318,10.417952,12.834906,15.824085,5.07797,1.945691,3.141741,0.03282,20.671952,10.284081,12.325253,2.740478,-0.007765,4.292885,11.558771,0.013735,47.260783,28.445655,28.445655,10.828128
32.694183,27.110973,5.365688,34.185143,12.66186,18.249821,31.00969,5.085129,3.274234,1.57087,0.039925,49.540209,14.962159,13.161217,2.740482,0,4.755245,14.959381,2.16641,16.833968,34.23505,34.23505,14.07181
3.761269,0,1.383639,1.601926,4.852927,5.541545,0.001666,5.050582,1.153278,0,0.039924,27.774113,12.24218,12.451576,2.740482,0.007765,4.755245,14.95938,2.164646,6.646466,23.702863,23.702863,13.430584
32.416332,24.244943,8.090303,31.493318,21.052837,24.611938,28.534808,13.919657,8.38697,0,0.039923,21.114227,9.522201,11.723775,2.740482,6.964958,4.755245,10.443463,2.164604,-3.541036,13.157906,13.157906,12.789357
40.654326,32.451287,14.796891,38.452954,27.966284,29.329201,37.879961,22.6372,15.620641,10.742784,20.443226,57.963628,31.631888,32.080405,19.368895,28.517248,19.482136,31.980674,31.488311,20.501431,45.384996,45.384996,31.094513
46.949428,40.657632,21.503479,45.412589,33.00464,33.967174,46.300322,26.226755,22.435213,14.680338,22.86251,57.963623,31.631889,32.080407,23.099977,28.517241,24.29014,34.666869,31.488312,23.694136,45.384996,45.384996,32.881215
51.755574,48.863976,28.210066,52.372023,38.042615,38.439922,52.0773,29.81631,29.262657,18.910268,28.634581,81.428922,49.374541,40.844873,26.831059,28.517234,29.098145,43.444347,35.102348,26.886832,61.82211,61.82211,42.561674
51.755574,51.886482,34.916655,52.372023,43.07942,39.572885,55.660647,33.405866,36.090104,23.140198,34.406488,68.095613,49.374542,40.857058,30.562141,35.344559,30.591326,47.68188,38.716249,30.079528,61.822103,61.822103,42.561675
114.679019,129.927682,82.896305,117.04768,88.187768,86.059883,121.727732,65.549211,86.495251,73.217352,111.122367,137.604724,83.682976,65.588082,58.905674,105.90183,51.841302,81.183586,110.233062,67.850502,107.694932,107.694932,79.609316
114.679019,123.403502,77.645342,117.047682,87.679404,86.059883,116.547082,65.472072,71.935471,73.21735,112.178301,158.326403,111.813448,90.319096,77.814864,95.350991,71.841925,114.685292,110.233061,105.621275,147.749006,147.749006,97.942744
132.924916,134.379982,79.619747,139.763119,95.317422,101.116463,130.553951,66.890016,71.895457,59.134928,88.301042,179.048076,118.154875,102.168038,74.277869,17.382337,72.057763,114.703854,94.761384,73.847363,154.528455,154.528455,109.018105
151.167979,145.356462,81.953872,162.478504,102.955445,116.173043,144.560821,68.308127,71.895457,58.803658,86.985374,199.769749,131.472998,114.357713,74.277868,0.136812,76.018184,126.682952,94.753451,73.84169,169.040783,169.040783,120.09359
233.844167,236.154562,135.184178,250.656844,162.25343,179.139157,223.472019,112.529486,115.162818,73.863415,107.786883,274.210046,168.063347,145.167032,86.288794,0.136812,94.936732,161.090836,127.801055,79.042357,218.353978,218.353978,154.227671
312.905378,310.58675,187.840195,332.469525,220.9645,239.106976,302.193338,156.750843,158.43018,114.644297,162.258267,393.267202,254.743063,218.067165,135.858515,3.165813,144.679971,241.516873,191.296193,133.265056,323.784342,323.784342,229.281509
455.226096,445.731555,254.737276,481.507735,314.477292,347.49677,438.828704,216.864993,223.417268,159.198119,227.823748,529.283722,341.431246,293.277492,185.428236,10.248666,194.423224,321.94291,257.248781,187.487755,429.214706,429.214706,304.554938
455.226518,445.731556,254.737278,481.507854,317.243705,349.085645,439.062639,216.865299,232.905171,203.850565,303.404159,692.772953,466.452728,400.65661,250.73384,17.331521,267.581623,447.158959,337.370869,257.128572,587.424389,587.424389,411.984838
174.771573,170.226178,104.423204,181.914663,123.400074,134.940918,171.731363,90.915924,101.083056,127.568017,201.578007,398.886467,315.528323,284.611374,190.775338,21.148889,189.991831,340.1342,202.396136,214.609873,401.265238,401.265238,259.728729
15.83599,19.219285,17.904105,19.362272,13.068296,12.669743,18.791032,12.063177,12.292395,45.789595,69.420374,104.99998,94.656493,92.497672,68.32849,21.148888,65.298471,108.591731,61.20229,80.688966,122.218702,122.218702,74.85963
7.891886,9.609643,8.952094,9.676614,6.533367,6.334738,9.395472,5.81058,5.580452,5.234264,7.065769,15.591579,5.88089,7.346588,3.408417,13.414027,4.351697,8.557633,6.618037,5.53365,13.173619,13.173619,1.428805
-0.052218,0,0.000084,-0.009043,-0.000004,-0.000267,-0.000087,-0.000031,-0.004968,-0.000012,1.560875,3.881561,2.610745,3.672151,1.523249,5.679167,0.156613,4.278815,0.255457,0.000002,4.798843,4.798843,0.696635
2.344374,1.328169,0.000086,2.693116,0.380808,0.982941,1.451643,-0.000017,-0.001258,-0.019774,-0.000006,3.881561,-0.000073,-0.001549,-0.112735,0.6316,-0.000885,-0.000002,-0.000001,-4.92357,-0.116112,-0.116112,-0.03538
4.740965,2.656282,0.000088,5.395275,0.761622,1.966149,2.903369,0,0.002453,-0.019774,-0.000004,7.255201,2.04238,1.057238,-0.057273,0.000001,-0.000009,2.30783,-0.000001,-3.989729,1.969758,1.969758,1.057849
7.137558,3.984395,0.059456,8.097439,1.857369,2.949358,4.355096,0.336141,0.006165,-0.019773,-0.000002,10.628841,4.084833,2.116025,-0.001811,-0.000001,0.000873,4.615663,0,-3.055887,4.055628,4.055628,2.151085
9.534149,5.308105,0.118824,10.799591,2.953116,3.932567,5.806822,0.672282,0.009878,-0.019772,0,10.628841,6.127285,3.174813,0.053651,-0.000002,0.001757,6.923495,0,-2.122044,6.141495,6.141495,3.24432
27.850774,30.55065,17.160142,30.721094,21.703067,18.115249,23.398778,15.248059,15.862928,8.133857,7.664481,34.698055,18.253589,17.749252,8.340742,0,9.799877,13.001604,13.099862,-0.164279,20.044251,20.044251,15.787969
46.167398,55.793195,34.20146,50.642596,40.453018,32.297931,40.990733,29.823836,31.715984,32.582297,29.448964,58.767269,44.396057,32.506989,46.209117,18.581828,20.525167,25.754937,35.676607,34.065854,44.625885,44.625885,28.331618
43.465588,55.793195,34.20146,50.400551,40.453018,32.297141,40.966802,29.823837,32.055426,57.030737,51.233447,82.836479,70.538523,47.264726,85.262848,40.530855,31.250457,38.50827,58.253352,78.26608,69.207518,69.207518,40.875266
39.838902,45.72656,28.344339,45.935197,34.029419,30.210857,38.097419,24.299479,26.263551,47.789196,51.233446,69.038474,58.524558,42.201123,69.377215,46.886209,31.250456,38.508269,47.281724,77.604514,62.273785,62.273785,38.429056
36.212215,35.659924,22.487218,41.469842,27.605818,28.124573,35.025601,18.774218,20.310351,28.543687,32.986838,55.240326,46.510568,35.203298,41.642872,21.253174,24.676983,35.953463,30.867525,40.634924,49.856398,49.856398,33.633761
32.58553,28.339452,16.816554,37.004489,23.43088,26.03829,31.953787,13.572505,14.42237,11.749946,15.262858,47.760429,35.483796,28.205474,18.880095,0,18.10549,33.398657,16.587416,11.009533,37.439013,37.439013,28.838474
36.046444,30.567627,17.055083,40.094896,24.339125,27.173426,34.84357,14.978074,14.422371,11.749946,13.417952,47.532604,34.043001,26.462801,17.380803,-0.000001,17.462942,32.400908,16.493162,10.577154,32.888894,32.888894,28.464659
39.507359,32.79601,18.453526,43.185303,25.247731,28.308563,37.733355,17.622106,15.869345,13.419764,15.095802,51.658756,36.506271,30.193833,18.386127,0,19.734847,35.38349,18.829976,13.416327,37.643664,37.643664,31.302269
40.458689,35.022527,19.85197,43.185321,26.156335,29.442182,40.07784,20.266137,17.31632,15.09083,16.77432,55.782307,38.969542,33.924867,19.599435,1.387947,22.264654,38.366072,21.166791,17.237058,42.398433,42.398433,34.139881
51.98805,45.008378,25.489423,52.33798,34.581161,38.686083,48.301299,25.867858,22.890776,19.595539,22.719138,62.644219,41.43282,37.667046,24.017956,4.33581,26.944998,41.348746,30.200358,25.782194,47.153204,47.153204,37.00911
63.516535,54.994228,31.126877,61.490638,43.005986,47.929983,56.524759,31.469543,28.465231,24.100248,28.890197,73.222052,48.979943,44.606828,28.655431,7.283671,31.883913,47.979302,39.305494,34.327366,58.394474,58.394474,45.270582
63.632558,56.633252,31.126911,64.668281,43.009905,47.954848,59.781041,31.469545,29.381632,24.148747,30.218142,79.11148,53.303797,48.726528,29.496873,7.283672,32.579655,53.277331,39.316128,34.327367,65.862489,65.862489,47.984454
63.748582,58.272276,31.126945,67.845924,43.013824,47.979713,63.037324,31.469548,30.298033,24.197246,31.510044,85.000907,57.607057,50.789494,30.336635,7.283662,32.723048,57.817415,39.318059,34.327365,66.827373,66.827373,50.698325
63.748582,58.272278,31.126979,67.845924,43.013849,47.979717,63.037324,31.469549,31.214415,25.153114,32.801791,87.265069,59.143077,50.791121,31.175341,7.283662,32.866072,57.817778,39.319984,34.327363,67.476359,67.476359,53.411367
63.748582,58.272278,31.127013,67.845923,43.013874,47.97972,63.037323,31.46955,32.130798,26.113663,34.093537,85.160414,59.14166,50.769177,31.17535,11.190601,32.866072,57.703492,39.321908,34.327361,67.476355,67.476355,53.411365
72.370337,66.603467,40.885708,74.108819,52.873514,55.10339,73.353118,33.171215,37.536166,27.143648,35.385283,83.055759,59.140242,50.747233,31.175359,15.097541,32.866072,57.589205,39.379684,34.327362,67.476351,67.476351,53.411365
105.318475,96.057021,57.008757,110.843204,75.153819,80.55772,104.677454,51.045768,53.647075,38.680137,55.12948,131.113616,86.513281,73.761998,47.546692,15.097569,49.653941,83.915012,61.103364,47.512015,99.697147,99.697147,77.945506
137.390444,125.505099,73.131806,144.327529,97.428793,106.012049,134.207412,68.920322,69.757985,50.216634,74.873679,168.45269,113.886318,98.000369,63.918042,15.0976,66.787466,110.24082,82.827044,63.108767,131.917942,131.917942,102.479648
172.013454,159.360545,95.070402,177.841455,122.864607,131.965102,163.738515,89.043332,88.797672,66.012895,96.468731,205.791765,141.259356,122.366374,80.289461,22.90365,83.921037,136.566628,104.644822,82.733083,164.138737,164.138737,127.013789
215.40155,203.861541,120.161309,225.757569,153.857214,167.031712,211.067526,109.167245,112.226968,81.809441,118.063867,256.40592,177.264686,150.88407,99.26614,22.910339,104.831608,173.152717,128.699337,103.846961,209.918945,209.918945,157.582326
267.179776,248.418962,145.252269,276.973826,185.066457,202.12702,258.52034,131.244933,135.928357,97.607047,139.659088,321.685854,216.294364,184.625231,118.242819,22.917019,125.89113,209.853328,157.450096,124.960845,258.440813,258.440813,193.366048
380.028582,351.556276,214.216212,395.156776,268.031242,296.450281,369.845986,196.917618,199.979993,138.116977,196.829816,437.434922,294.293017,253.54021,162.14009,37.204747,174.062926,280.384471,217.641312,162.433679,347.425132,347.425132,265.783769
551.359446,507.247599,294.65209,575.285734,391.623967,428.22375,533.400586,285.460215,292.709259,194.942538,287.548528,627.211378,416.338474,362.79081,240.574263,78.688555,248.937953,400.527908,318.565539,247.955412,490.33497,490.33497,377.707001
448.520528,404.655923,236.884538,459.840119,317.402712,352.682569,434.767672,239.805583,259.336322,244.41567,365.690489,734.618274,530.429278,472.038954,319.008435,120.172363,323.812979,520.671345,392.447547,334.50924,626.734332,626.734332,466.975781
76.814785,69.198011,42.102241,80.112195,59.032999,62.715115,78.678561,45.076485,53.658943,117.728526,177.691028,288.346569,268.15663,247.06179,180.211762,67.380779,172.767057,293.087738,169.457745,225.250099,315.701581,315.701581,218.084334
-13.35632,-16.976303,-3.881817,-19.591506,-7.435056,-10.443145,-10.458943,-3.79529,-1.15237,1.883519,4.82208,-2.110485,18.188685,22.084625,23.890452,14.589196,21.721133,40.250336,0.001176,38.703319,11.360062,11.360062,6.360537
-13.308438,-13.014703,-1.940909,-19.357699,-5.185466,-8.906032,-7.656949,-3.658718,0.000001,1.876849,3.177312,-26.362784,-5.738748,-11.521691,-0.001901,14.589199,-1.723442,-7.298127,0.001147,-0.000022,-25.775745,-25.775745,-10.145339
-10.585537,-8.820364,-0.000001,-14.437262,-2.922018,-6.63812,-4.854954,-2.393815,1.152371,3.464191,4.426012,-22.134432,-4.708625,-8.641269,0,14.927186,-1.722722,-5.474044,2.390736,2.928973,-19.760023,-19.760023,-7.511571
-7.862635,-4.626026,1.935314,-9.516826,-0.658569,-4.370208,-4.496828,-1.128913,1.189792,5.051533,4.426012,-17.906079,-3.678502,-5.760846,0.001901,14.927186,-0.889286,-3.64996,2.390736,5.857968,-13.7443,-13.7443,-4.877802
-5.139729,-0.431688,3.87063,-4.59639,1.604882,-2.102295,-4.138702,4.904281,1.285412,6.638875,4.426012,-13.677725,-2.648379,-2.880423,0.003802,14.92721,-0.054414,-1.825878,2.390737,8.786963,-7.728577,-7.728577,-2.244033
-2.330858,11.627018,13.699953,0.324046,7.32155,0.165617,0.487118,11.174875,12.891746,28.613985,12.999391,-4.344833,-0.000006,0,9.347367,38.281706,8.217752,-0.001793,13.444298,33.817084,0.567132,0.567132,1.242626
0.478013,23.685724,23.529276,3.719356,13.038216,2.433527,5.807212,17.445469,24.498742,50.634573,39.130865,4.98807,2.663121,2.880422,18.691042,97.399646,16.537765,3.514497,27.470683,69.128243,14.401827,14.401827,6.050283
0.478013,13.087846,13.976887,1.872998,8.587021,1.537146,5.174917,10.529905,21.55175,50.634579,54.668127,6.093387,5.326233,2.897597,27.6927,124.265749,17.683467,7.030786,35.977455,69.599066,18.7689,18.7689,7.184895
-0.002151,2.489932,4.424497,0.000194,4.135825,0.640764,2.427544,3.614341,6.806384,22.709752,25.514193,0.598388,2.663115,1.481347,14.500289,45.461205,9.243641,4.592424,15.703709,35.584689,6.115923,6.115923,3.600037
-0.482316,-4.50792,-1.6864,-1.87261,-0.181447,-0.245835,-0.319829,0.002396,-0.000105,0,-2.526137,-4.896023,-0.000003,0.065097,1.307879,2.656031,0.803816,2.15406,-2.00085,1.570315,-6.508843,-6.508843,0.01518
-0.962481,-4.547733,-1.702624,-3.745364,-0.20387,-0.745197,-0.853112,0,-0.628989,-0.097782,-5.603756,-10.390007,-2.663122,-1.351152,-0.000594,2.65603,-0.006318,-0.273113,-2.354477,-0.204362,-11.650656,-11.650656,-2.348315
-1.056044,-4.547733,-1.702625,-3.745369,-0.203885,-0.745198,-0.853115,-0.001449,-0.628995,-0.097784,-5.604642,-10.390024,-3.581934,-2.281157,-0.51794,2.656533,-0.006322,-2.242473,-2.35605,-0.272321,-11.650657,-11.650657,-2.677819
-1.149604,-4.547734,-1.702625,-3.745372,-0.2039,-0.745199,-0.853116,-0.002898,-0.628998,-0.097785,-5.604642,-10.390025,-3.581935,-2.281158,-0.517944,2.657035,-0.006323,-2.242477,-2.357624,-0.339792,-11.645825,-11.645825,-2.67782
-1.243162,-4.547734,-1.702626,-3.745374,-0.203914,-0.7452,-0.853118,-0.004347,-0.629,-0.097786,-5.604642,-10.390025,-3.581936,-2.281159,-0.517948,2.657035,-0.006324,-2.242479,-2.364122,-0.407267,-11.640993,-11.640993,-2.677821
